keyword,count
run,847
fix,846
units,825
pair_style,821
thermo,802
atom_style,799
pair_coeff,701
thermo_style,626
timestep,625
boundary,591
variable,587
neighbor,585
neigh_modify,549
region,489
read_data,465
velocity,462
mass,434
lattice,427
create_box,418
compute,389
create_atoms,386
nve,348
group,333
dimension,279
thermo_modify,270
lj/cut,248
bond_style,212
dump,208
set,181
atom_modify,173
fix_modify,168
kspace_style,155
comm_modify,153
reset_timestep,153
angle_style,151
harmonic,150
special_bonds,142
nvt,136
pair_modify,134
property/atom,123
unfix,117
hybrid/overlay,116
print,113
newton,107
bond_coeff,104
minimize,102
dihedral_style,99
reduce,99
temp,90
pppm,84
dump_modify,84
write_data,81
atc,81
include,78
ave/time,70
improper_style,69
shake,69
enforce2d,68
langevin,67
npt,67
echo,64
pe,60
ke,59
balance,52
setforce,52
shift,51
log,50
min_style,50
stress/atom,49
compute_modify,48
pressure,48
if,48
clear,48
angle_coeff,46
replicate,45
processors,44
mix,44
lj/cut/coul/long,42
tail,42
molecule,42
delete_atoms,41
pair,40
change_box,40
hybrid,40
kspace_modify,38
displace_atoms,38
min_modify,38
pe/atom,36
zero,33
jump,33
next,33
nve/asphere,33
erotate/asphere,29
spin,28
label,28
eff/cut,27
precession/spin,27
write_restart,27
dielectric,27
temp/eff,26
opls,26
reaxff,25
wall/reflect,24
langevin/spin,23
rigid,23
electrode/conp,23
mdi/qm,23
mdi,22
nve/spin,22
charmm,22
pppm/tip4p,22
qeq/reax,22
gravity,21
class2,21
shell,21
undump,21
run_style,20
temp/berendsen,20
box/relax,20
meam/sw/spline,19
deposit,19
chunk/atom,18
temp/rescale,18
momentum,17
ave/chunk,17
ke/atom,17
read_restart,16
verlet,16
oxdna2/fene,15
eam,15
srd,15
adapt/fep,15
sw,15
fep,15
lj/charmm/coul/long,15
msd,14
comm_style,14
nve/sphere,13
pour,13
scafacos,13
mliap,13
lj/cut/tip4p/long,13
delete_bonds,12
adapt,12
uncompute,12
drude,12
temp/drude,12
soft,11
table,11
ewald,11
lb/viscous,10
temp/sphere,10
ewald/electrode,10
python,10
rigid/small,10
addforce,10
recenter,10
nve/eff,10
deform,10
mdi/qmmm,9
lb/fluid,9
dihedral_coeff,9
imd,9
nvt/eff,9
indent,9
fourier,9
create_bonds,9
tersoff,9
neb,9
oneway,9
restart,9
temp/region,8
write_dump,8
sna/atom,8
pppm/electrode,8
sph,8
temp/partial,8
bond/react,8
eam/alloy,8
wall/gran/region,8
granular,8
import,8
amoeba,7
temp/asphere,7
wall/lj93,7
born/matrix,7
rheo,7
rheo/pressure,7
rheo/property/atom,7
rheo/viscosity,7
nbond/atom,7
nve/limit,7
nph,7
dt/reset,7
box,7
spin/exchange,7
qeq/reaxff,7
sph/e/atom,7
gran/hertz/history,6
wall/gran,6
ehex,6
smd/adjust_dt,6
oxdna/fene,6
viscosity,6
wall/region,6
comb,6
lj/smooth/linear,6
lj/class2/coul/long,6
wall/harmonic,6
def,6
from,6
kim,6
lmp,6
fene,6
erotate/sphere,5
nve/manifold/rattle,5
damage/atom,5
comm,5
created,5
loop,5
other,5
poems,5
rdf,5
rigid/nvt,5
shardlow,5
pair_write,5
smd/integrate_tlsph,5
smd/tlsph/stress,5
qtb,5
dpd,5
eam/fs,5
aveforce,5
respa,5
temp/com,5
grem,5
drude/transform/direct,5
drude/transform/inverse,5
rigid/nve,5
temp/cs,5
after_loading,5
before_loading,5
lmp.close(),5
lmp.commands_string(after_loading),5
lmp.commands_string(before_loading),5
lmp.finalize(),5
sph/rho/atom,5
sph/stationary,5
rerun,4
resquared,4
meam,4
brownian/sphere,4
read_dump,4
vector,4
gran/hooke/history,4
snad/atom,4
snav/atom,4
zbl,4
event/displace,4
voronoi/atom,4
update,4
pppm/cg,4
smd/tlsph/num/neighs,4
qeq/shielded,4
efield,4
langevin/drude,4
temp/deform,4
gpu,4
lj/sf,4
pimd/langevin,4
smd/contact/radius,4
smd/internal/energy,4
smd/plastic/strain,4
gcmc,4
oxrna2/fene,4
lammps.mliap.activate_mliappy(lmp),4
phonon,4
agni,3
hippo,3
for,3
propel/self,3
coord/atom,3
lj/cut/coul/long/soft,3
sdpd/taitwater/isothermal,3
memory,3
outpt,3
vashishta,3
nve/body,3
bpm/rotational,3
nve/bpm/sphere,3
dpd/fdt,3
harmonic/cut,3
smd/setvel,3
smd/tlsph,3
smd/tlsph/strain,3
buck/coul/long,3
brownian,3
acks2/reaxff,3
dpd/fdt/energy,3
eos/cv,3
mgpt,3
charmmfsw,3
cmap,3
morse,3
wall/reflect/stochastic,3
electron/stopping,3
ave,3
average,3
dangerous,3
histogram:,3
neigh,3
neighs:,3
nghost:,3
nlocal:,3
step,3
total,3
npt/eff,3
ke/atom/eff,3
charge/regulation,3
ave/grid,3
mvv/tdpd,3
tdpd,3
tdpd/cc/atom,3
tdpd/source,3
tersoff/zbl,3
lj/polysoft,3
alchemy,3
lj/cut/coul/cut,3
pressure/alchemy,3
nvt/sllod,3
body/rounded/polyhedron,3
electron/stopping/fit,3
lb/momentum,3
line/lj,3
lj/cut/gpu,3
meam/spline,3
npt/asphere,3
qeq/slater,3
rheo/thermal,3
sna/grid,3
sna/grid/local,3
wall/lj126,3
gayberne,3
airebo,3
pace,3
model,3
raise,3
torch_model,3
bpm/spring,3
temp/rescale/eff,3
smtbq,3
qeq/comb,3
orientorder/atom,3
qbmsst,2
colloid,2
rebomos,2
c11,2
c12,2
c44,2
j,2
these,2
rigid/meso,2
app,2
app_style,2
create_sites,2
creating,2
diag_style,2
running,2
sector,2
seed,2
solve,2
solve_style,2
spparks,2
stats,2
temperature,2
time,2
body/nparticle,2
lj/relres,2
quip,2
qeq/dynamic,2
qeq/fire,2
qeq/point,2
pod,2
saed,2
saed/vtk,2
xrd,2
python/move,2
lj/class2,2
attributes:,2
bin:,2
born,2
bulk,2
elastic,2
fullnghs:,2
ghost,2
master,2
max,2
modify,2
mpi,2
number,2
output,2
per,2
performance:,2
poisson,2
reading,2
replicating,2
section,2
shear,2
stencil:,2
stress,2
triclinic,2
using,2
group/group,2
numdiff,2
numdiff/virial,2
slcsa/atom,2
centro/atom,2
cna/atom,2
property/grid,2
hyper,2
edpd,2
edpd/source,2
edpd/temp/atom,2
mvv/edpd,2
pimd/nvt,2
orient/eco,2
displace/atom,2
quartic,2
lj/cut/thole/long,2
add/heat,2
born/coul/dsf/cs,2
electrode/thermo,2
heat/flow,2
lj/charmmfsw/coul/charmmfsh,2
lj/cubic,2
multi/lucy,2
nphug,2
npt/uef,2
nvt/body,2
nvt/uef,2
rebo,2
rheo/oxidation,2
stress/cylinder,2
temper/npt,2
tersoff/mod,2
tersoff/mod/c,2
tgnpt/drude,2
viscous,2
except,2
try:,2
wall/morse,2
filter/corotate,2
reaxff/bonds,2
reaxff/species,2
ylz,2
edip/multi,2
born/coul/long/cs,2
improper_coeff,2
inversion/harmonic,2
gle,2
distharm,2
mm3/switch3/coulgauss/long,2
ave/histo,2
rattle,2
body/rounded/polygon,2
npt/body,2
controller,2
lammps.mliap.load_model(model),2
awpmd/cut,2
nve/awpmd,2
spring,2
colvars,2
snap,2
neb/spin,2
widom,2
cosine,2
mol/swap,2
smd/integrate_ulsph,2
smd/rho,2
smd/ulsph/num/neighs,2
unified,2
this,2
vashishta/table,2
sdk,2
sph/heatconduction,2
lj/sdk,2
else:,2
peri/pmb,2
brownian/asphere,2
rhok,2
l,2
python/invoke,2
t,2
ave/correlate,2
wall/ees,1
(-1/2v)*(c_spa[1],1
by,1
"drop,",1
gd.out,1
note,1
pipe,1
profile,1
relaxes,1
see,1
slice.,1
strong,1
the,1
they,1
"todd,",1
vy_profile,1
x_profiles,1
y-,1
"y-direction,",1
prd,1
peri/eps,1
lj/smooth,1
sw/mod,1
ave/histo/weight,1
fep/ta,1
lj/class2/coul/cut,1
entropy/atom,1
temp/csvr,1
lj/charmmfsw/coul/long,1
ewald/disp,1
airebo/morse,1
ti/spring,1
"""print",1
evaporate,1
pe/tally,1
external,1
cnp/atom,1
hdnnp,1
lj/polysoftmd,1
hyper/local,1
spring/self,1
rigid/nph/small,1
ewald/dipole/spin,1
lj/long/coul/long,1
pppm/disp,1
adf,1
wall/region/ees,1
"""generate",1
"""sample"",""label""",1
foo,1
"print(""foo",1
"print(""inside",1
return,1
bond/local,1
property/local,1
ptm/atom,1
wall/lepton,1
reaxff/atom,1
rann,1
stress/tally,1
buck6d/coul/gauss/dsf,1
meso/move,1
flow/gauss,1
temp/profile,1
mm3,1
please,1
bocs,1
eim,1
rigid/nvt/small,1
during,1
energy,1
full,1
in-plane,1
pafi,1
temp/region/eff,1
reset_atoms,1
lj/cut/dipole/cut,1
born/coul/wolf/cs,1
amoeba/bitorsion,1
amoeba/pitorsion,1
temper/grem,1
bond/break,1
rigid/npt/small,1
vacf,1
msst,1
wall/body/polygon,1
beta[:],1
class,1
coeffs,1
energy[:],1
lammps.mliap.load_model(mymodel),1
mymodel,1
self.bias,1
self.n_descriptors,1
self.n_elements,1
self.n_params,1
self.weights,1
peri/ves,1
lj/charmm/coul/long/gpu,1
pppm/gpu,1
edip,1
dpd/coul/slater/long,1
smatb,1
lj/spica/coul/long,1
spica,1
smd/vol,1
wall/flow,1
lj/cut/coul/cut/dielectric,1
addtorque,1
inertia/chunk,1
omega/chunk,1
lj/cut/coul/long/dielectric,1
pppm/dielectric,1
stress/mop,1
stress/mop/profile,1
ipi,1
unified.pickle('mliap_unified_lj_ar.pkl'),1
tgnvt/drude,1
wall/table,1
dynamical_matrix,1
lammps.mliap.load_unified(unified),1
cross,1
in,1
