script_id,script_name,script_path,natural_language_prompt,simulation_type,units,dimension,atom_style,boundary,pair_style,bond_style,angle_style,dihedral_style,kspace_style,ensemble,temperature,pressure,timestep,run_steps,minimize_steps,num_atom_types,num_fixes,num_dumps,num_computes,num_groups,num_variables,special_features,complexity_score,script_length_lines,script_length_chars,has_data_file,has_restart,has_minimization,has_equilibration,has_production
12,0089_real_world_input.lammps.in,data/real_world_consolidated/0089_real_world_input.lammps.in,"Set up a metal system molecular dynamics simulation.

Requirements:
- Use metal units
- Set atom_style to atomic
- Apply boundary conditions: p p p
- Use tersoff pair potential
- Apply NVT ensemble at 300.0K
- Set timestep to 0.0005
- Run for 20,000 timesteps
- Include trajectory output
- Include thermodynamic output

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",metal_simulation,metal,,atomic,p p p,tersoff,,,,,nvt,300.0,,0.0005,20000,,0,1,1,0,0,0,,4,21,492,True,False,False,False,True
78,0018_real_world_in.min.in,data/real_world_consolidated/0018_real_world_in.min.in,"Set up a melting point calculation simulation.

Requirements:
- Include thermodynamic output
- Include energy minimization
- Initialize particle velocities

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",melting,,,,,,,,,,,,,,,,0,0,0,0,0,0,loop_structures; energy_minimization; neighbor_list_optimization; conditional_logic; velocity_initialization,6,45,757,False,False,False,False,False
80,0053_real_world_sph_heat_conduction_2d.lmp.in,data/real_world_consolidated/0053_real_world_sph_heat_conduction_2d.lmp.in,"Create a molecular dynamics simulation.

Requirements:
- Use 2D simulation
- Apply boundary conditions: f p p
- Use sph/heatconduction pair potential
- Set timestep to 0.25e-1
- Include 1 atom type(s)
- Include thermodynamic output

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",general_md,,2,,f p p,sph/heatconduction,,,,,,,,0.25e-1,0,,1,1,0,2,0,0,conditional_logic; replica_exchange,7,52,1575,False,False,False,False,False
55,0081_real_world_input.lammps.in,data/real_world_consolidated/0081_real_world_input.lammps.in,"Create a Lennard-Jones molecular dynamics simulation.

Requirements:
- Use lj units
- Set atom_style to atomic
- Use 3D simulation
- Apply boundary conditions: p p p
- Use lj/cut 2.5 pair potential
- Set timestep to 0.005
- Run for 20,000 timesteps
- Include energy minimization for 1000 steps
- Include trajectory output
- Include thermodynamic output
- Include energy minimization

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",lennard_jones,lj,3,atomic,p p p,lj/cut 2.5,,,,,nve,,,0.005,20000,1000.0,0,2,1,0,0,0,energy_minimization,7,30,702,False,False,True,False,True
45,0047_real_world_ptm_example.in,data/real_world_consolidated/0047_real_world_ptm_example.in,"Set up a metal system molecular dynamics simulation.

Requirements:
- Use metal units
- Set atom_style to atomic
- Use 3D simulation
- Apply boundary conditions: p p p
- Run for 1 timesteps
- Include 2 atom type(s)
- Include trajectory output
- Include thermodynamic output

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",metal_simulation,metal,3,atomic,p p p,,,,,,,,,,1,,2,0,1,1,2,0,conditional_logic,8,48,1566,False,False,False,False,True
53,0048_real_world_hma.in,data/real_world_consolidated/0048_real_world_hma.in,"Create a Lennard-Jones molecular dynamics simulation.

Requirements:
- Use lj units
- Set atom_style to atomic
- Use 3D simulation
- Apply boundary conditions: p p p
- Use lj/smooth/linear 3 pair potential
- Apply NVT ensemble at 1.0K
- Set timestep to 0.005
- Run for 200,000 timesteps
- Include 1 atom type(s)
- Include thermodynamic output
- Initialize particle velocities

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",lennard_jones,lj,3,atomic,p p p,lj/smooth/linear 3,,,,,nvt,1.0,,0.005,200000,,1,1,0,3,0,0,conditional_logic; velocity_initialization,8,37,848,False,False,False,False,True
3,0020_real_world_in.lmp.in,data/real_world_consolidated/0020_real_world_in.lmp.in,"Create a Lennard-Jones molecular dynamics simulation.

Requirements:
- Use lj units
- Set atom_style to atomic
- Apply boundary conditions: p p p
- Use lj/cut 2.8015 pair potential
- Set timestep to 0.00044905847
- Run for 1,000 timesteps
- Include 1 atom type(s)
- Include thermodynamic output

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",lennard_jones,lj,,atomic,p p p,lj/cut 2.8015,,,,,pimd/langevin,1.00888,,0.00044905847,1000,,1,1,0,0,0,1,loop_structures; dynamic_variables; conditional_logic,8,27,662,True,False,False,False,True
11,0072_real_world_input.lammps.in,data/real_world_consolidated/0072_real_world_input.lammps.in,"Create a Lennard-Jones molecular dynamics simulation.

Requirements:
- Use lj units
- Set atom_style to atomic
- Use 2D simulation
- Apply boundary conditions: p p p
- Use lj/cut 2.5 pair potential
- Set timestep to 0.005
- Run for 20,000 timesteps
- Include energy minimization for 1000 steps
- Include trajectory output
- Include thermodynamic output
- Include energy minimization

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",lennard_jones,lj,2,atomic,p p p,lj/cut 2.5,,,,,nve,,,0.005,20000,1000.0,0,3,1,0,0,0,energy_minimization,8,31,728,False,False,True,False,True
30,0052_real_world_sph_heat_conduction_3d.lmp.in,data/real_world_consolidated/0052_real_world_sph_heat_conduction_3d.lmp.in,"Create a molecular dynamics simulation.

Requirements:
- Apply boundary conditions: f p p
- Use sph/heatconduction pair potential
- Set timestep to 0.25e-1
- Include 1 atom type(s)
- Include thermodynamic output

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",general_md,,,,f p p,sph/heatconduction,,,,,,,,0.25e-1,0,,1,1,0,2,0,0,neighbor_list_optimization; conditional_logic; replica_exchange; newton_optimization,9,50,1468,False,False,False,False,False
33,0036_real_world_log.lammps.in,data/real_world_consolidated/0036_real_world_log.lammps.in,"Create an NPT (isothermal-isobaric) ensemble simulation.

Requirements:
- Use lj units
- Set atom_style to sphere
- Use 2D simulation
- Use colloid 20.0 pair potential
- Apply NPT ensemble at 2.0K
- Set timestep to 0.005
- Run for 2,000 timesteps
- Include thermodynamic output
- Initialize particle velocities

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",npt_ensemble,lj,2,sphere,,colloid 20.0,,,,,npt,2.0,0.0,0.005,2000,,0,2,0,0,0,0,communication_optimization; loop_structures; newton_optimization; neighbor_list_optimization; conditional_logic; velocity_initialization,9,190,7871,False,False,False,False,True
