script_name,script_path,natural_language_prompt,simulation_type,units,atom_style,pair_style,ensemble,temperature,pressure,timestep,run_steps,num_atom_types,num_fixes,num_dumps,special_features,complexity_score,script_length_lines
in.lammps,data/real_world/research_scripts/PACKAGES/dpd-smooth/equipartition-verification/in.lammps,"Create a water molecular dynamics simulation.

Requirements:
- Use micro units
- Set atom_style to sph
- Use 3D simulation
- Use sdpd/taitwater/isothermal $T ${mu} 76787 # temperature viscosity random_seed pair potential
- Set timestep to ${dt}
- Run for 200 timesteps
- Include thermodynamic output

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",water_simulation,micro,sph,sdpd/taitwater/isothermal $T ${mu} 76787 # temperature viscosity random_seed,,,,${dt},200.0,0,1,0,dynamic_variables,4,46
in.lammps,data/real_world/research_scripts/COUPLE/lammps_spparks/in.lammps,"Create a Lennard-Jones molecular dynamics simulation.

Requirements:
- Use lj units
- Set atom_style to atomic
- Use 2D simulation
- Use lj/cut 2.5 pair potential
- Include trajectory output
- Include thermodynamic output

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",lennard_jones,lj,atomic,lj/cut 2.5,,,,,,0,0,2,conditional_logic,5,117
in.min,data/real_world/research_scripts/min/in.min,"Set up a melting point calculation simulation.

Requirements:
- Include thermodynamic output
- Include energy minimization

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",melting,,,,,,,,,0,0,0,energy_minimization; velocity_initialization; conditional_logic; loop_structures,5,45
in.min,data/real_world/research_scripts/in.min,"Set up a melting point calculation simulation.

Requirements:
- Include thermodynamic output
- Include energy minimization

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",melting,,,,,,,,,0,0,0,energy_minimization; velocity_initialization; conditional_logic; loop_structures,5,45
in.lammps,data/real_world/research_scripts/in.lammps,"Create a Lennard-Jones molecular dynamics simulation.

Requirements:
- Use lj units
- Set atom_style to atomic
- Use 2D simulation
- Use lj/cut 2.5 pair potential
- Include trajectory output
- Include thermodynamic output

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",lennard_jones,lj,atomic,lj/cut 2.5,,,,,,0,0,2,conditional_logic,5,117
in.lmp,data/real_world/research_scripts/PACKAGES/pimd/langevin_reduced_units/in.lmp,"Create a Lennard-Jones molecular dynamics simulation.

Requirements:
- Use lj units
- Set atom_style to atomic
- Apply boundary conditions: p p p
- Use lj/cut 2.8015 pair potential
- Set timestep to 0.00044905847
- Run for 1,000 timesteps
- Include 1 atom type(s)
- Include thermodynamic output

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",lennard_jones,lj,atomic,lj/cut 2.8015,pimd/langevin,1.00888,,0.00044905847,1000.0,1,1,0,dynamic_variables; conditional_logic; loop_structures,6,27
in.h2bulk.nve,data/real_world/research_scripts/in.h2bulk.nve,"Create a molecular dynamics simulation.

Requirements:
- Use electron units
- Use eff/cut 30.627847 pair potential
- Include thermodynamic output
- Include energy minimization

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",general_md,electron,,eff/cut 30.627847,,,,,,0,0,0,energy_minimization; velocity_initialization; dynamic_variables; conditional_logic,6,49
in.lmp,data/real_world/research_scripts/in.lmp,"Create a Lennard-Jones molecular dynamics simulation.

Requirements:
- Use lj units
- Set atom_style to atomic
- Apply boundary conditions: p p p
- Use lj/cut 2.8015 pair potential
- Set timestep to 0.00044905847
- Run for 1,000 timesteps
- Include 1 atom type(s)
- Include thermodynamic output

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",lennard_jones,lj,atomic,lj/cut 2.8015,pimd/langevin,1.00888,,0.00044905847,1000.0,1,1,0,dynamic_variables; conditional_logic; loop_structures,6,27
in.h2bulk.nve,data/real_world/research_scripts/PACKAGES/eff/H_plasma/in.h2bulk.nve,"Create a molecular dynamics simulation.

Requirements:
- Use electron units
- Use eff/cut 30.627847 pair potential
- Include thermodynamic output
- Include energy minimization

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",general_md,electron,,eff/cut 30.627847,,,,,,0,0,0,energy_minimization; velocity_initialization; dynamic_variables; conditional_logic,6,49
in.nvt,data/real_world/research_scripts/PACKAGES/atc/hardy/in.nvt,"Create a Lennard-Jones molecular dynamics simulation.

Requirements:
- Use real units
- Set atom_style to atomic
- Use 3D simulation
- Apply boundary conditions: p p p
- Use lj/cut 13.0 pair potential
- Apply NVT ensemble at 30.0K
- Set timestep to 4.0
- Run for 1,000 timesteps
- Include thermodynamic output

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",lennard_jones,real,atomic,lj/cut 13.0,nvt,30.0,,4.0,1000.0,0,3,0,velocity_initialization; conditional_logic,7,39
