script_id,script_name,script_path,natural_language_prompt,simulation_type,units,dimension,atom_style,pair_style,bond_style,angle_style,ensemble,temperature,pressure,timestep,run_steps,minimize_steps,num_atom_types,num_fixes,num_dumps,num_computes,num_variables,has_minimization,has_equilibration,has_production,special_features,complexity_score,script_length_lines,script_size_bytes
4,in_3.lammps,data/organized_scripts/in_3.lammps,"Set up a rigid body molecular dynamics simulation with constrained molecular motion.

Requirements:
- Use micro units
- Set atom_style to sph
- Use 2D simulation
- Use sdpd/taitwater/isothermal $T ${mu} 76787 # temperature viscosity random_seed pair potential
- Use sq lattice structure
- Set timestep to ${dt}
- Run molecular dynamics for 10,000 timesteps
- Include trajectory output for visualization
- Include thermodynamic output
- Create initial atomic configuration

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",rigid_body,micro,2.0,sph,sdpd/taitwater/isothermal $T ${mu} 76787 # temperature viscosity random_seed,,,,,,${dt},10000,,0,3,1,0,11,False,False,True,conditional_logic; dynamic_variables,25,50,1627
15,in.Li-dendritic.nvt,data/organized_scripts/in.Li-dendritic.nvt,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use electron units
- Apply boundary conditions: p p p
- Use eff/cut 50.112 pair potential
- Include energy minimization
- Include trajectory output for visualization
- Include thermodynamic output
- Include energy minimization
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,electron,,,eff/cut 50.112,,,,,,,,100.0,0,0,2,3,1,True,False,False,dynamic_variables; conditional_logic; restart_capability; energy_minimization,16,53,1122
77,energy.plane.in,data/organized_scripts/energy.plane.in,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use lj units
- Use 2D simulation
- Use lj/smooth/linear 2.5 pair potential
- Set timestep to 0.0005
- Run molecular dynamics for ${STEPS} timesteps
- Include trajectory output for visualization
- Include thermodynamic output
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,lj,2.0,,lj/smooth/linear 2.5,,,nve,,,0.0005,${STEPS},,0,3,1,0,4,False,False,True,conditional_logic; dynamic_variables,16,28,481
96,energy.in,data/organized_scripts/energy.in,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use lj units
- Use 3D simulation
- Use lj/smooth/linear 2.5 pair potential
- Set timestep to 0.0005
- Run molecular dynamics for ${STEPS} timesteps
- Include trajectory output for visualization
- Include thermodynamic output
- Apply molecular constraints (SHAKE/RATTLE)
- Create initial atomic configuration

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,lj,3.0,,lj/smooth/linear 2.5,,,nve/manifold/rattle,,,0.0005,${STEPS},,0,3,1,0,4,False,False,True,conditional_logic; dynamic_variables; constraint_dynamics,17,29,594
78,lammps_1.in,data/organized_scripts/lammps_1.in,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use mm3/switch3/coulgauss/long 12.0000 4.0000 pair potential
- Include mm3 bond interactions
- Include hybrid cross mm3 angle interactions
- Include fourier dihedral interactions
- Apply NPT ensemble at 300.0K
- Set timestep to 0.5
- Run molecular dynamics for 100 timesteps
- Include thermodynamic output
- Include long-range electrostatic interactions
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,real,,full,mm3/switch3/coulgauss/long 12.0000 4.0000,mm3,hybrid cross mm3,npt,300.0,,0.5,100,,0,1,0,0,0,False,False,True,particle_mesh_ewald; pressure_control; dihedral_interactions; angular_interactions; bonded_interactions; improper_interactions; conditional_logic; long_range_electrostatics; velocity_initialization,20,43,1531
24,in.stick_2.lammps,data/organized_scripts/in.stick_2.lammps,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use 3D simulation
- Apply boundary conditions: p p f
- Set timestep to ${dt}
- Include trajectory output for visualization
- Include thermodynamic output
- Include energy minimization
- Include charge equilibration (QEQ)
- Read initial configuration from data file

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,,3.0,,,,,nve,,,${dt},,,0,4,1,1,23,False,False,False,dynamic_variables; energy_minimization; angular_interactions; charge_equilibration; conditional_logic; velocity_initialization,44,104,4307
43,input_12.lammps,data/organized_scripts/input_12.lammps,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use lj units
- Set atom_style to atomic
- Use 3D simulation
- Apply boundary conditions: p p p
- Use lj/cut 2.5 pair potential
- Set timestep to 0.005
- Include energy minimization
- Run molecular dynamics for 20,000 timesteps
- Include trajectory output for visualization
- Include thermodynamic output
- Use Langevin dynamics for temperature control
- Include energy minimization
- Create initial atomic configuration

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,lj,3.0,atomic,lj/cut 2.5,,,nve,,,0.005,20000,1000.0,0,2,1,0,0,True,False,True,stochastic_dynamics; energy_minimization,13,30,702
93,in.voronoi.data,data/organized_scripts/in.voronoi.data,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use metal units
- Set atom_style to atomic
- Use 2D simulation
- Apply boundary conditions: f f p
- Use lj/cut 2.5 pair potential
- Use hex lattice structure
- Include 1 atom type
- Include trajectory output for visualization
- Include thermodynamic output
- Create initial atomic configuration

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,metal,2.0,atomic,lj/cut 2.5,,,,,,,0,,1,0,3,4,4,False,False,False,conditional_logic; dynamic_variables,20,84,1877
99,input_6.lammps,data/organized_scripts/input_6.lammps,"Create a free energy perturbation calculation for thermodynamic analysis.

Requirements:
- Use real units
- Set atom_style to full
- Apply boundary conditions: p p p
- Use lj/cut/tip4p/long 1 2 1 1 0.1546 12.0 pair potential
- Include harmonic bond interactions
- Include harmonic angle interactions
- Use sc lattice structure
- Set timestep to 2.0
- Run molecular dynamics for 100,000 timesteps
- Include trajectory output for visualization
- Include thermodynamic output
- Apply molecular constraints (SHAKE/RATTLE)
- Include long-range electrostatic interactions
- Create initial atomic configuration

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",free_energy_perturbation,real,,full,lj/cut/tip4p/long 1 2 1 1 0.1546 12.0,harmonic,harmonic,nve,,,2.0,100000,,0,5,1,1,9,False,False,True,dynamic_variables; particle_mesh_ewald; constraint_dynamics; angular_interactions; bonded_interactions; conditional_logic; long_range_electrostatics; velocity_initialization; berendsen_thermostat,33,60,1827
28,in_1.lammps,data/organized_scripts/in_1.lammps,"Set up a rigid body molecular dynamics simulation with constrained molecular motion.

Requirements:
- Use micro units
- Set atom_style to sph
- Use 2D simulation
- Use sdpd/taitwater/isothermal $T ${mu} 76787 # temperature viscosity random_seed pair potential
- Use sq lattice structure
- Set timestep to ${dt}
- Run molecular dynamics for 10,000 timesteps
- Include trajectory output for visualization
- Include thermodynamic output
- Include wall or surface interactions
- Create initial atomic configuration

Generate a complete and syntactically correct LAMMPS input script that fulfills these requirements.",rigid_body,micro,2.0,sph,sdpd/taitwater/isothermal $T ${mu} 76787 # temperature viscosity random_seed,,,,,,${dt},10000,,0,5,1,0,13,False,False,True,conditional_logic; wall_interactions; dynamic_variables; velocity_initialization,33,62,2210
