"sample","label"
"Generate a LAMMPS input script for a NVE simulation of an atomic system using hybrid/overlay  kolmogorov/crespi/z 14.0 pair style with pair coefficients * * none and p p p boundary conditions with a timestep of 0.0001 running for 10000 steps.","# Initialization
units           metal
boundary        p p p
atom_style      atomic
processors      * * 1     # domain decomposition over x and y

# System and atom definition
# we use 2 atom types so that inter- and intra-layer
# interactions can be specified separately
read_data       data.graphene-adsorbant   # read lammps data file
mass            1 12.0107   # carbon mass (g/mole) | membrane
mass            2 12.0107   # carbon mass (g/mole) | adsorbate
# Neighbor update settings
neighbor        2.0 bin
neigh_modify    every 1
neigh_modify    delay 0
neigh_modify    check yes
# Separate atom groups
group membrane  type 1
group adsorbant type 2

######################## Potential defition ########################
pair_style  hybrid/overlay  kolmogorov/crespi/z 14.0
####################################################################
pair_coeff * * none
pair_coeff 1 2 kolmogorov/crespi/z  CC.KC   C C  # long-range
####################################################################

#### Simulation settings ####
timestep  0.0001
fix       thermostat adsorbant nve
fix       rigid_membrane membrane setforce 0 0 0
compute   COM1 membrane  com
compute   COM2 adsorbant com
############################

# Output
#dump            1 all xyz 100 trajec.xyz
#dump_modify     1 format line ""%s %12.6f %12.6f %12.6f"" element ""C"" ""C""
thermo          100
thermo_style    custom step time etotal pe temp c_COM1[3] c_COM2[3] # spcpu
thermo_modify   line one format float %14.8f

###### Run molecular dynamics ######
run 10000
"
"Generate a LAMMPS input script for a NVT simulation of an full system using lj/cut 5.0 pair style with a timestep of 1.0 running for 10000 steps.","# LJ particles
variable        T0 index 300.0
variable        press index 0.0
variable        lambda index 400.0
variable        eta index -0.01
variable        enthalpy index -30000.0

units           real
atom_style      full
pair_style      lj/cut 5.0

read_data       ""restart_file""

thermo          10
thermo_style    custom step temp pe etotal press vol

velocity        all create ${T0} 12427
timestep        1.0

fix             fxnvt all npt temp ${T0} ${T0} 1000.0 iso ${press} ${press} 10000.0 
fix             fxgREM all grem ${lambda} ${eta} ${enthalpy} fxnvt
thermo_modify   press fxgREM_press
run             10000

write_data      final_restart_file
"
"Generate a LAMMPS input script for a NVE simulation of an full system using lj/cut/coul/long ${cutLJ} ${cutC} pair style with pair coefficients 2 2 ${epsOO} ${sigOO} and p p p boundary conditions with a timestep of ${dt} running for ${Nprod} steps.","###############################################################################
#
#
#  This input script is a modified version of the example script spce_hex.lmp
#  which is part of the supplementary (open access) material of the paper
# 
#  P. Wirnsberger, D. Frenkel and C. Dellago, 
#  ""An enhanced version of the heat exchange algorithm with excellent energy 
#  conservation properties"", J. Chem. Phys. 143, 124104 (2015).
#
#  The full article is available on arXiv: http://arxiv.org/pdf/1507.07081.
#
#
#  Description: 
#  ------------
# 
#  This file is a LAMMPS input script for carrying out a NEMD simulation of
#  SPC/E water using the HEX/a algorithm. The run produces two files:
#  ""out.Tspce_hex"" contains the temperature profile and ""out.Espce_hex"" the time
#  evolution of the total energy.
#
###############################################################################

log                 log.spce_hex

# energy flux into the reservoir
 variable F         	equal 0.075

# timestep              
 variable dt             equal 3.0  

# simulation time for the production run (1 ns)
 variable tprod      	equal 1000000

# total number of timesteps
 variable Nprod      	equal floor(${tprod}/${dt})

# parameters for the SPC/E model
 variable epsOO       	equal 0.15535
 variable sigOO       	equal 3.166
 variable theta       	equal 109.47

# long-range and short-range cutoffs, respectively
 variable cutC        	equal (xhi-xlo)/2.
 variable cutLJ  	equal 11

# specification of units, spatial dimensions, boundary conditions and atom-style
 units        real
 dimension    3
 boundary     p p p
 atom_style   full
 read_data    ""data.spce""

# group atoms to molecules
 group    O type 2
 group    H type 1
 group    water type 1 2

# define the pair style with long-range Coulomb interaction
# and short-range LJ interaction
 pair_style    	lj/cut/coul/long ${cutLJ} ${cutC}
 pair_coeff    	2 2 ${epsOO} ${sigOO}
 pair_coeff    	1 2 0 0
 pair_coeff    	1 1 0 0

# use Ewald summation with a precision of 1.e-5
 kspace_style   ewald 1.e-5

# use harmonic bonds between sites of a molecules
# NOTE: this will not have any effects as we use RATTLE to keep the bonds fixed,
#       but it is recommended.
 bond_style    	harmonic              
 angle_style   	harmonic              
 bond_coeff    	1 1000.00 1.000
 angle_coeff   	1 100.0 ${theta}

# use standard correction terms for the truncated tail of the LJ potential
 pair_modify tail yes

# increase neigbor skin because of the large timestep
 neighbor  4.5 bin

 variable    Nsamp    equal 10
 variable    Nrepeat  equal floor(${Nprod}/${Nsamp})
 variable    Nevery   equal ${Nsamp}*${Nrepeat}
 
# compute the centre of mass velocity of the box (vcmx, vcmy, vcmz)
 variable vcmx equal ""vcm(all,x)""
 variable vcmy equal ""vcm(all,y)""
 variable vcmz equal ""vcm(all,z)""
 variable vcm2 equal v_vcmx*v_vcmx+v_vcmy*v_vcmy+v_vcmz*v_vcmz

# compute temperature, pressure, potential energy, kinetic energy and total energy
 compute   cT  all temp
 compute   cP  all pressure thermo_temp
 compute   cPe all pe
 compute   cKe all ke
 variable  vE  equal c_cKe+c_cPe

# specify the reservoir extents
 variable Lz          equal zhi-zlo
 variable delta       equal 4 
 variable dz          equal ${Lz}/60
 variable zlo_Thi     equal -${Lz}/4.-${delta}/2.
 variable zhi_Thi     equal ${zlo_Thi}+${delta}
 variable zlo_Tlo     equal ${Lz}/4.-${delta}/2.
 variable zhi_Tlo     equal ${zlo_Tlo}+${delta}

# create regions of low and high temperature and apply thermostats
 region   Thi_region     block INF INF INF INF ${zlo_Thi} ${zhi_Thi}
 region   Tlo_region     block INF INF INF INF ${zlo_Tlo} ${zhi_Tlo}

# compute temperature of reservoirs using 3 degrees of freedom for every atom 
 compute  cTlo   water temp/region Tlo_region
 compute  cThi   water temp/region Thi_region

# rescale temperature to correct for the constraint bonds (6 instead of 9 degrees of freedom per molecule)
 variable  Tlo_act    equal c_cTlo/2*3
 variable  Thi_act    equal c_cThi/2*3

# thermostat the reservoirs using the eHEX algorithm
# NOTE: add the keyword ""hex"" at the end of each of the two following lines
#       if you want to use the HEX algorithm.

 fix fHi all ehex 1  ${F}   region Thi_region com constrain hex
 fix fLo all ehex 1 -${F}   region Tlo_region com constrain hex

# use velocity Verlet integration
 fix fNVE all nve

# calculate the (kinetic) temperature from the kinetic
# energy per atom
# kB is Boltzmann's constant
# NOTE: For simplicity, we do not subtract the centre of mass
#       velocity of the individual slabs in this example script. 
#       However, we did take this into account in the publication. 
#       (The differences are negligible for our setup.)

 variable  kB  equal  0.001987204
 compute   ke  water  ke/atom
 variable  T   atom   c_ke/${kB}

# use RATTLE with a precision of 1.e-10
 fix    fRattle all rattle 1e-10 400 0 b 1 a 1

# output the timestep, temperatures (average, cold reservoir, hot reservoir), energies (kinetic, potential and total),
# pressure and squared com velocity every 100 timesteps
 reset_timestep  0
 timestep        ${dt}

 thermo_style    custom step temp v_Tlo_act v_Thi_act ke pe etotal press v_vcm2
 thermo_modify   flush yes
 thermo          1000

 compute         cchT  all  chunk/atom bin/1d z lower ${dz}
 fix             fchT  all  ave/chunk  ${Nsamp} ${Nrepeat} ${Nevery} cchT v_T file out.Tspce_hex

 fix             fE    all  ave/time 10 500 5000 v_vE file out.Espce_hex
 run             ${Nprod}

"
"Generate a LAMMPS input script for a NVE simulation of an atomic system using lj/cut 2.5 pair style with pair coefficients 1 1 1.0 1.0 2.5 with a timestep of 0.002 running for 100 steps.","# Kob and Andersen model Phys. Rev. E 51, 4626 (1995)

units           lj
atom_style      atomic

pair_style      lj/cut 2.5
pair_modify     shift yes

read_data       data.widom.lj

pair_coeff      1 1 1.0 1.0 2.5
pair_coeff      1 2 1.5 0.8 2.0 
pair_coeff      2 2 0.5 0.88 2.2

neighbor        0.3 bin
neigh_modify    delay 0 every 5 check yes

fix             mywidom all widom 10 100000 2 29494 0.75

fix             1 all langevin 0.75 0.75 0.1 48279 zero yes
fix             2 all nve

timestep        0.002

thermo_style    custom step temp pe etotal press vol density f_mywidom[1] f_mywidom[2] f_mywidom[3]
thermo          10

run             100
"
"Generate a LAMMPS input script for a general simulation of an atomic system.","# 3d Lennard-Jones melt - MDI driver script

variable        x index 5
variable        y index 5
variable        z index 5

variable        rho index 0.7 0.8 0.9

label LOOP

  units         lj
  atom_style    atomic
  atom_modify   map array

  read_data     data.series.${rho}

  displace_atoms all random 0.1 0.1 0.1 48294

  neighbor      0.3 bin
  neigh_modify  delay 0 every 1 check yes

  fix           1 all mdi/qm add no virial yes
  variable      evirial equal (f_1[1]+f_1[2]+f_1[3])/3

  thermo_style  custom step temp f_1 v_evirial f_1[1] f_1[2] f_1[3]

  mdi           plugin lammps mdi ""-role ENGINE -name LMP2 -method LINK"" &
                infile in.series.engine &
                extra ""-log log.series.engine.plugin"" &
                command ""run 0""

  write_dump    all custom dump.series.driver.plugin &
                id type x y z f_1[1] f_1[2] f_1[3] modify sort id append yes

  clear

next rho

jump SELF LOOP
"
"Generate a LAMMPS input script for a NVE simulation of an charge system using reaxff control.reax_c.tatb pair style with pair coefficients * * ffield.reax C H O N with a timestep of 0.0625 running for 25 steps.","# ReaxFF potential for TATB system

units           real

atom_style      charge
read_data       data.tatb

pair_style      reaxff control.reax_c.tatb
pair_coeff      * * ffield.reax C H O N

compute reax all pair reaxff

variable eb      equal c_reax[1]
variable ea      equal c_reax[2]
variable elp     equal c_reax[3]
variable emol    equal c_reax[4]
variable ev      equal c_reax[5]
variable epen    equal c_reax[6]
variable ecoa    equal c_reax[7]
variable ehb     equal c_reax[8]
variable et      equal c_reax[9]
variable eco     equal c_reax[10]
variable ew      equal c_reax[11]
variable ep      equal c_reax[12]
variable efi     equal c_reax[13]
variable eqeq    equal c_reax[14]

neighbor        2.5 bin
neigh_modify    delay 0 every 5 check no

fix             1 all nve
fix             2 all qeq/shielded 1 10.0 1.0e-6 100 reaxff
fix             4 all reaxff/bonds 5 bonds.reaxff
variable nqeq   equal f_2

thermo          5
thermo_style    custom step temp epair etotal press &
                v_eb v_ea v_elp v_emol v_ev v_epen v_ecoa &
                v_ehb v_et v_eco v_ew v_ep v_efi v_eqeq v_nqeq

timestep        0.0625

#dump           1 all custom 100 dump.reaxff.tatb id type q x y z

#dump           2 all image 5 image.*.jpg type type &
#               axes yes 0.8 0.02 view 60 -30
#dump_modify    2 pad 3

#dump           3 all movie 5 movie.mpg type type &
#               axes yes 0.8 0.02 view 60 -30
#dump_modify    3 pad 3

fix             3 all reaxff/species 1 5 5 species.tatb

run             25
"
"Generate a LAMMPS input script for a NVE simulation of an full system using hybrid/overlay  aip/water/2dm 16.0 lj/cut/tip4p/long 2 3 1 1 0.1546 10 8.5 pair style with pair coefficients 1 1   none and p p p boundary conditions with a timestep of 1e-3 running for 1000 steps.","# Initialization
units           metal
boundary        p p p
atom_style      full
processors      * * 1     # domain decomposition over x and y
read_data       ./gra_water.data
mass            1 12.0107   # carbon    mass (g/mole) 
mass            2 15.9994   # oxygen    mass (g/mole) 
mass            3 1.008     # hydrogen  mass (g/mole) 
# Separate atom groups
group           gr    molecule 1
group           water molecule 2
######################## Potential defition ##############################
# Interlayer potential
pair_style  hybrid/overlay  aip/water/2dm 16.0 lj/cut/tip4p/long 2 3 1 1 0.1546 10 8.5
####################################################################
pair_coeff  1 1   none
pair_coeff  2 2   lj/cut/tip4p/long    8.0313e-3  3.1589          # O-O
pair_coeff  2 3   lj/cut/tip4p/long    0.0 0.0                    # O-H
pair_coeff  3 3   lj/cut/tip4p/long    0.0 0.0                    # H-H
pair_coeff  * *   aip/water/2dm        COH.DMC.aip.water.2dm C Ow Hw  # C-H2O    
# bond and angle
bond_style        harmonic
bond_coeff        1     0.0  0.9572
angle_style       harmonic
angle_coeff       1     0.0  104.52
# define kspace calculation
kspace_style      pppm/tip4p 1E-5
# Neighbor update settings
neighbor        2.0 bin
neigh_modify every 1 delay 5 check yes page 1000000 one 100000
####################################################################
# Calculate pair energy
compute         1 all pair lj/cut/tip4p/long
compute         2 all pair aip/water/2dm
compute         wt water temp
variable        TIP4P  equal  c_1
variable        EILP   equal  c_2     # total interlayer energy
variable        temp_wt equal c_wt
############# Output ##############
thermo_style    custom step etotal pe ke v_TIP4P v_EILP  v_temp_wt
thermo          100
thermo_modify   lost error

fix             subf gr setforce 0.0 0.0 0.0
fix             1    water shake 0.0001 20 100 b 1 a 1

timestep        1e-3  
velocity        water create 300.0 12345 dist gaussian mom yes rot yes
fix             2 water nve
run             1000
"
"Generate a LAMMPS input script for a NVE simulation of an full system using hybrid dpd 1.0 1.0 373692 srp 0.8 1 mid pair style with pair coefficients 1 1 dpd 60.0 4.5 1.0 and p p p boundary conditions with a timestep of 0.01 running for 1000 steps.","units           lj
atom_style      full
boundary p p p

special_bonds lj/coul 1 1 1
newton on on

# save an extra atom type for bond particles
read_data data.chain

neighbor        2.0 bin
neigh_modify    every 10 check yes

bond_style      harmonic
bond_coeff      * 225.0 0.85

comm_modify vel yes
comm_modify cutoff 3.6

# must use pair hybrid, since srp bond particles
# do not interact with other atoms types
pair_style      hybrid dpd 1.0 1.0 373692 srp 0.8 1 mid
pair_coeff      1 1 dpd 60.0 4.5 1.0 
pair_coeff      1 2 none
pair_coeff      2 2 srp 100.0 

# auto normalization of thermo quantities is turned off by pair srp
# just divide by natoms 
variable        natoms equal count(all)
variable        nPotEng equal c_thermo_pe/v_natoms 

thermo 50
thermo_style custom step temp pe v_nPotEng press atoms v_natoms lx ly lz

fix  1 all nve
timestep        0.01

#restart 500	mid-run-*.restart

run          1000

#write_restart   end-run.restart
"
"Generate a LAMMPS input script for a NVE simulation of an full system using born/coul/wolf/cs 0.1 20.0 20.0    # A, rho, sigma=0, C, D pair style with pair coefficients * *      0.0 1.000   0.00  0.00   0.00 and p	p	p boundary conditions with a timestep of 0.002 running for 500 steps.","# Testsystem for core-shell model compared to Mitchel and Finchham
# Shamelessly copied from in.coreshell.dsf but this script uses Wolf summation.

# ------------------------ INITIALIZATION ----------------------------

units 		metal
dimension	3
boundary	p	p	p
atom_style	full

# ----------------------- ATOM DEFINITION ----------------------------

fix csinfo all property/atom i_CSID
read_data data.coreshell fix csinfo NULL CS-Info

group cores type 1 2
group shells type 3 4

neighbor 2.0 bin
comm_modify vel yes

# ------------------------ FORCE FIELDS ------------------------------

pair_style   born/coul/wolf/cs 0.1 20.0 20.0    # A, rho, sigma=0, C, D 
pair_coeff   * *      0.0 1.000   0.00  0.00   0.00
pair_coeff   3 3    487.0 0.23768 0.00  1.05   0.50 #Na-Na
pair_coeff   3 4 145134.0 0.23768 0.00  6.99   8.70 #Na-Cl
pair_coeff   4 4 405774.0 0.23768 0.00 72.40 145.40 #Cl-Cl

bond_style harmonic
bond_coeff 1 63.014 0.0
bond_coeff 2 25.724 0.0

# ------------------------ Equilibration Run -------------------------------

reset_timestep 0

thermo 50
thermo_style custom step etotal pe ke temp press &
             epair evdwl ecoul elong ebond fnorm fmax vol

compute CSequ all temp/cs cores shells 

# output via chunk method

#compute prop all property/atom i_CSID
#compute cs_chunk all chunk/atom c_prop
#compute cstherm all temp/chunk cs_chunk temp internal com yes cdof 3.0
#fix ave_chunk all ave/time 100 1 100 c_cstherm file chunk.dump mode vector 

thermo_modify temp CSequ

# velocity bias option

velocity all create 1427 134 dist gaussian mom yes rot no bias yes temp CSequ
velocity all scale 1427 temp CSequ

fix thermoberendsen all temp/berendsen 1427 1427 0.4
fix nve all nve
fix_modify thermoberendsen temp CSequ

# 2 fmsec timestep

timestep 0.002
run 500

unfix thermoberendsen

# ------------------------ Dynamic Run -------------------------------

run 1000
"
"Generate a LAMMPS input script for a NVE simulation of an atomic system using ${pairstyle} pair style with pair coefficients * * ${pairlocation} Mg Mg and s	s	s boundary conditions with a timestep of ${tstep} running for 2000 steps.","############################################################################
# Input file for investigating twinning nucleation under uniaxial loading with basal plane vector analysis
# Christopher Barrett, March 2013
# This script requires a Mg pair potential file to be in the same directory.

# fname is the file name.  It is necessary for loops to work correctly. (See jump command)
variable fname index in.basal

######################################
# POTENTIAL VARIABLES
# lattice parameters and the minimum energy per atom which should be obtained with the current pair potential and homogeneous lattice
variable lx equal 3.181269601 
variable b equal sqrt(3)
variable c equal sqrt(8/3)
variable ly equal ${b}*${lx}
variable lz equal ${c}*${lx}
variable pairlocation index almg.liu
variable pairstyle index eam/alloy/opt

######################################
# EQUILIBRATION/DEFORMATION VARIABLES
# eqpress = 10 bar = 1 MPa
# tstep (the timestep) is set to a default value of 0.001 (1 fs) 
# seed randomizes the velocity
# srate is the rate of strain in 1/s
# Ndump is the number of timesteps in between each dump of the atom coordinates
variable tstep equal 0.001
variable seed equal 95812384
variable srate equal 1e9

######################################
# INITIALIZATION
units 		metal
dimension		3
boundary		s	s	s
atom_style		atomic

######################################
# ATOM BUILD
atom_modify map array

# lattice custom scale a1 ""coordinates of a1"" a2 ""coordinates of a2"" a3 ""coordinates of a3"" basis ""atom1 coordinates"" basis ""atom2 coordinates"" basis ""atom3 coordinates"" basis ""atom4 coordinates"" orient x ""crystallagraphic orientation of x axis"" orient y ""crystallagraphic orientation of y axis"" z ""crystallagraphic orientation of z axis""
lattice custom 3.181269601 a1 1 0 0 a2 0 1.732050808 0 a3 0 0 1.632993162 basis 0.0 0.0 0.0 basis 0.5 0.5 0 basis 0 0.3333333 0.5 basis 0.5 0.833333 0.5 orient x 0 1 1 orient y 1 0 0 orient z 0 1 -1
variable multiple equal 20
variable mx equal ""v_lx*v_multiple""
variable my equal ""v_ly*v_multiple""
variable mz equal ""v_lz*v_multiple""

# the simulation region should be from 0 to a multiple of the periodic boundary in x, y and z.
region		whole block 0 ${mz} 0 ${mx} 0 ${my} units box 
create_box		2 whole
create_atoms 1 box basis 1 1 basis 2 1 basis 3 1 basis 4 1 

region fixed1 block INF INF INF INF INF 10 units box
region fixed2 block INF INF INF INF  100 INF units box
group lower region fixed1
group upper region fixed2
group boundary union upper lower
group mobile subtract all boundary

variable natoms equal ""count(all)""
print ""# of atoms are: ${natoms}""

######################################
# INTERATOMIC POTENTIAL
pair_style	${pairstyle}
pair_coeff	* * ${pairlocation} Mg Mg

######################################
# COMPUTES REQUIRED
compute csym all centro/atom 12
compute eng all pe/atom
compute eatoms all reduce sum c_eng
compute basal all basal/atom

######################################
# MINIMIZATION
# Primarily adjusts the c/a ratio to value predicted by EAM potential
reset_timestep	0
thermo 1
thermo_style custom step pe c_eatoms
min_style cg
minimize	1e-15 1e-15 1000 2000
variable eminimum equal ""c_eatoms / count(all)""
print ""%%e(it,1)=${eminimum}""

######################################
# EQUILIBRATION
reset_timestep	0
timestep ${tstep}
# atoms are given a random velocity based on a temperature of 100K.
velocity all create 100 ${seed} mom yes rot no

# temperature and pressure are set to 100 and 0
fix 1 all nve

# Set thermo output
thermo 100
thermo_style custom step lx ly lz press pxx pyy pzz pe temp

# Run for at least 2 picosecond (assuming 1 fs timestep)
run 2000

# Loop to run until pressure is below the variable eqpress (defined at beginning of file)
label loopeq 
variable eq loop 100 
run 250
variable converge equal press
if ""${converge} <= 0"" then ""variable converge equal -press"" else ""variable converge equal press"" 
if ""${converge} <= 50"" then ""jump ${fname} breakeq"" 
next eq 
jump ${fname} loopeq 
label breakeq 

# Store length for strain rate calculations
variable tmp equal ""lx""
variable L0 equal ${tmp}
print ""Initial Length, L0: ${L0}""
unfix 1

######################################
# DEFORMATION
reset_timestep	0
timestep ${tstep}

# Impose constant strain rate 
variable srate1 equal ""v_srate / 1.0e10""
velocity	upper set 0.0 NULL 0.0 units box
velocity        lower set 0.0 NULL 0.0 units box

fix 2 upper setforce 0.0 NULL 0.0
fix 3 lower setforce 0.0 NULL 0.0
fix 1 all nve

# Output strain and stress info to file
# for units metal, pressure is in [bars] = 100 [kPa] = 1/10000 [GPa]
# p2 is in GPa
variable strain equal ""(lx - v_L0)/v_L0""
variable p1 equal ""v_strain""
variable p2 equal ""-pxz/10000""
variable p3 equal ""lx""
variable p4 equal ""temp""
variable p5 equal ""pe""
variable p6 equal ""ke""
fix def1 all print 100 ""${p1} ${p2} ${p3} ${p4} ${p5} ${p6}"" file output.def1.txt screen no
# Dump coordinates to file (for void size calculations)
dump 		1 all custom 1000 output.dump.* id x y z c_basal[1] c_basal[2] c_basal[3]

# Display thermo
thermo_style	custom step v_strain pxz lx temp pe ke
restart 50000 output.restart

# run deformation for 100000 timesteps (10% strain assuming 1 fs timestep and 1e9/s strainrate)
variable runtime equal 0
label loop
displace_atoms	all ramp x 0.0 ${srate1} z 10 100 units box
run		100
variable runtime equal ${runtime}+100
if ""${runtime} < 100000"" then ""jump ${fname} loop""

######################################
# SIMULATION DONE
print ""All done""
"
