"sample","label"
"Generate a LAMMPS input script for a NVT simulation of an atomic system using lj/cut 2.5 pair style with pair coefficients * * 1.0 1.0 1.0 running for 50000 steps at temperature 1.0.","# 2d NEMD simulation

units		lj
atom_style	atomic
dimension	2

lattice		sq2 0.8442
region		box prism 0 10 0 8 -0.5 0.5 0 0 0
create_box	2 box
create_atoms	1 box
mass		* 1.0

velocity	all create 1.44 87287 loop geom

region		slice block 4 6 INF INF INF INF
set		region slice type 2

pair_style	lj/cut 2.5
pair_coeff	* * 1.0 1.0 1.0

neighbor	0.3 bin
neigh_modify	delay 0 every 1

fix		1 all nvt/sllod temp 1.0 1.0 1.0 tchain 1
fix		2 all deform 1 xy erate 0.01 remap v

#dump		1 all custom 5000 dump.nemd id type x y z

#dump		2 all image 1000 image.*.jpg type type adiam 1.2
#dump_modify	2 pad 5

#dump		3 all movie 1000 movie.mpg type type adiam 1.2
#dump_modify	3 pad 5

thermo		1000

run		50000
"
"Generate a LAMMPS input script for a NVE simulation of an charge system using zero 1.0 pair style with pair coefficients * * with a timestep of 0.005 running for 100 steps.","# Point dipoles in a 2d box

units		lj
atom_style  charge	

read_data data.NaCl

replicate 8 8 8 

velocity	all create 1.5 49893

neighbor	1.0 bin
neigh_modify	delay 0

fix             1 all nve

# LAMMPS computes pairwise and long-range Coulombics

#pair_style      coul/long 3.0
#pair_coeff      * *
#kspace_style    pppm 1.0e-3

# Scafacos computes entire long-range Coulombics
# use dummy pair style to perform atom sorting

pair_style	zero 1.0
pair_coeff	* * 

#fix		2 all scafacos p3m tolerance field 0.001

kspace_style    scafacos fmm 0.001
kspace_modify    scafacos tolerance energy

timestep	0.005
thermo          10

run		100
"
"Generate a LAMMPS input script for a NVE simulation using lj/cut 8.76 pair style with pair coefficients 1 1 0.2339 3.504 with a timestep of 1.0 running for 10000 steps.","
units real
lattice         sc 5.0
region          box block -110 60 -30 220 -90 130  units box
create_box      2 box
region          particles cylinder y 0 -30 47 130 190 units box
create_atoms    1 region particles
region          lid cylinder y 0 -30 47 190 200 units box
group           mobile type 1

create_atoms    2 mesh race_track.stl units box
group           mesh type 2

mass * 39.95
pair_style lj/cut 8.76
pair_coeff      1 1 0.2339 3.504
pair_coeff      1 2 0.2339 7.008 $(7.008*2^(1.0/6.0))
pair_coeff      2 2 0.0    1.0

balance 1.1 shift xyz 10 1.01

neigh_modify exclude type 2 2
timestep 1.0

fix track mesh setforce 0.0 0.0 0.0
fix pull mobile addforce 0.0 -0.05 0.0 region particles
fix dir  mobile oneway 10 lid -y
fix move mobile nve
fix load all balance 1000 1.1 shift xyz 10 1.01 weight neigh 0.5 weight group 2 mesh 0.1 mobile 1.0

minimize 0.0 0.0 1000 1000

reset_timestep 0 time 0.0

velocity mobile create 150.0 54634234
compute ptemp mobile temp
thermo_modify temp ptemp

thermo 1000

# dump 1 all atom 1000 race.lammpstrj
run 10000

"
"Generate a LAMMPS input script for a NPT simulation of an full system using lj/charmm/coul/long 8 10 pair style with a timestep of 2.0 running for 5000000 steps at temperature 300.0.","# 
units           real
neighbor        2.5 bin
neigh_modify    delay 1 every 1 

atom_style      full
bond_style      harmonic
angle_style     charmm
dihedral_style  charmm
improper_style  harmonic

pair_style      lj/charmm/coul/long 8 10
pair_modify     mix arithmetic
special_bonds   charmm
read_data       data.deca-ala-solv


group peptide   id <= 103
fix             rigidh all shake 1e-6 100 1000 t 1 2 3 4 5 a 23

thermo          100
thermo_style    multi
timestep        2.0
kspace_style    pppm 1e-5

fix             ensemble all npt temp 300.0 300.0 100.0 iso 1.0 1.0 1000.0 drag 0.2

# IMD setup.
fix  comm       peptide imd 5678 unwrap on trate 10

run 5000000


"
"Generate a LAMMPS input script for a NVE simulation of an atomic system running for 10 steps.","# 3d Lennard-Jones melt - MDI driver script

variable        x index 5
variable        y index 5
variable        z index 5

units           lj
atom_style      atomic
atom_modify     map array

lattice         fcc 0.8442
region          box block 0 $x 0 $y 0 $z
create_box      1 box
create_atoms    1 box
mass            1 1.0

velocity        all create 1.44 87287 loop geom

neighbor        0.3 bin
neigh_modify    delay 0 every 1 check yes

# NVE
fix             1 all nve
# NPT
#fix             1 all npt temp 1.0 1.0 0.1 iso 1.0 1.0 1.0

fix             2 all mdi/qm virial yes

thermo_style    custom step temp pe etotal press vol
thermo          1

run             10
"
"Generate a LAMMPS input script for a general simulation of an atomic system running for 0 steps.","# 3d Lennard-Jones melt - MDI driver script

variable        x index 5
variable        y index 5
variable        z index 5

variable        rho index 0.7 0.8 0.9

mdi             connect

label LOOP

  units         lj
  atom_style    atomic
  atom_modify   map array

  read_data     data.series.${rho}

  displace_atoms all random 0.1 0.1 0.1 48294

  neighbor      0.3 bin
  neigh_modify  delay 0 every 1 check yes

  fix           1 all mdi/qm add no virial yes connect no
  variable      evirial equal (f_1[1]+f_1[2]+f_1[3])/3

  thermo_style  custom step temp f_1 v_evirial f_1[1] f_1[2] f_1[3]

  run           0

  write_dump    all custom dump.series.driver &
                id type x y z f_1[1] f_1[2] f_1[3] modify sort id append yes
  
  clear

next rho

jump SELF LOOP

mdi             exit
"
"Generate a LAMMPS input script for a NVT simulation of an body rounded/polyhedron 1 10 system using body/rounded/polyhedron ${c_n} ${c_t} ${mu} ${A_ua} ${cut_inner} pair style with pair coefficients * * ${k_n} ${k_na} with a timestep of 0.001 running for ${steps} steps at temperature 1.2.","# 3d rounded cubes

variable    r     index 3
variable    steps index 10000

units       lj
dimension   3

atom_style  body rounded/polyhedron 1 10

read_data   data.cubes

replicate   $r $r $r

velocity    all create 1.2 187287 dist gaussian mom yes rot yes

variable cut_inner  equal 0.5
variable k_n        equal 100
variable k_na       equal 1
variable c_n        equal 20
variable c_t        equal 5
variable mu         equal 0
variable A_ua       equal 1

pair_style body/rounded/polyhedron ${c_n} ${c_t} ${mu} ${A_ua} ${cut_inner}
pair_coeff * * ${k_n} ${k_na}

comm_modify vel yes

neighbor     0.5 bin
neigh_modify every 1 delay 0 check yes

timestep     0.001

#fix          1 all nve/body
fix          1 all nvt/body temp 1.2 1.2 0.1
#fix          1 all npt/body temp 1.2 1.2 0.1 iso 0.002 0.02 1.0

compute      p2 all pressure 1_temp

#compute      1 all body/local id 1 2 3
#dump         1 all local 1000 dump.* index c_1[1] c_1[2] c_1[3] c_1[4]

#dump         2 all image 1000 image.*.jpg type type &
#             zoom 1.5 adiam 1.5 body type 0 0 view 60 15
#dump_modify  2 pad 6

thermo_style custom step ke pe etotal c_p2 c_1_temp

thermo       1000

run          ${steps}

"
"Generate a LAMMPS input script for a NVT simulation of an full system using python 12.0 pair style with pair coefficients * * py_pot.LJCutSPCE OW HW running for 100 steps at temperature 300.0.","units           real
atom_style      full

read_data       data.spce

pair_style      python 12.0
pair_coeff      * * py_pot.LJCutSPCE OW HW

bond_style      harmonic
angle_style     harmonic
dihedral_style  none
improper_style  none

bond_coeff      1 1000.00 1.000
angle_coeff     1 100.0 109.47

special_bonds   lj/coul 0.0 0.0 1.0

neighbor        2.0 bin

fix             1 all shake 0.0001 20 0 b 1 a 1
fix             2 all nvt temp 300.0 300.0 100.0

# create only lj/cut table for the oxygen atoms from python
shell rm -f spce.table
pair_write      1 1 2000 rsq 0.1 12 spce.table OW-OW

# switch to tabulated potential with long-range coulomb as overlay
pair_style      hybrid/overlay coul/long 12.0 table linear 2000
kspace_style    pppm 1.0e-6
pair_coeff      * * coul/long
pair_coeff      1 1 table spce.table OW-OW

thermo 10
run 100

shell rm spce.table

"
"Generate a LAMMPS input script for a NPT simulation of an electron system using eff/cut 30.627847 pair style with pair coefficients * * and p p p boundary conditions running for 10 steps at temperature 20000.0.","variable        sname index h2bulk

units 		electron
newton		on
boundary	p p p

atom_style	electron

read_data  	data.${sname}

pair_style      eff/cut 30.627847
pair_coeff	* * 

neigh_modify	one 20000 page 200000

comm_modify	vel yes

compute		effTemp all temp/eff

thermo          100
thermo_style    custom step pe temp press vol
thermo_modify	temp effTemp

# structure minimization
dump            1 all xyz 1 ${sname}.min.xyz
min_style	cg
minimize 	0 1.0e-4 1 10000
undump		1

# create initial velocities according to temp, w/out e radial dof
velocity 	all create 20000.0 4928459 rot yes dist gaussian

# npt
fix		1 all npt/eff temp 20000.0 20000.0 1.0 iso 1e9 1e9 1.0
variable       density equal 11.2058851*mass(all)
thermo_style    custom step pe temp press vol v_density
thermo_modify	temp effTemp

dump		2 all xyz 10000 ${sname}.npt.xyz
compute         1 all property/atom spin eradius
dump		3 all custom 10000 ${sname}.npt.lammpstrj id type x y z c_1[1] c_1[2]

thermo          1
run		10

unfix		1
undump		2
undump		3
"
"Generate a LAMMPS input script for a general simulation of an atomic system using eam pair style with pair coefficients * * ../../../../potentials/Cu_u3.eam and p p p boundary conditions with a timestep of 0.0 running for 1 steps.","# This test compares the thermodynamic consistency of the stress, displacement_gradient
# and internal energy density as calculated with the Hardy/field method.
#
# we should see:
# * H = Grad u exact except at the free boundaries where we get u at CM != node
# * \\\\Delta W / \\\\Delta F = P converging with smaller load step / dt
#   since W and P are consistent via the balance laws thanks to Hard
echo both
units		metal	
atom_style	atomic
variable L equal 16
variable E equal 8
# create domain
lattice         fcc 3.615 origin 0.25 0.25 0.25
region		mdRegion block 0 $L -3 3 -3 3
boundary	p p p
create_box	1 mdRegion
# create atoms
create_atoms	1 region mdRegion
mass		1 63.550 
group		internal region mdRegion
# specify inter-atomic potential
pair_style	eam
pair_coeff  	* * ../../../../potentials/Cu_u3.eam
# specify neighbor/re-neighboring parameters
neighbor	0.3 bin
#neigh_modify	every 10 delay 0 check no
neigh_modify	delay 10000 check no
min_modify line quadratic
minimize  1.e-10 1.e-10 100000 1000000
#               ID  group atc PhysicsType ParameterFile
fix             AtC internal   atc field
fix_modify      AtC mesh  create $E 1 1 mdRegion f p p
fix_modify      AtC fields none 
fix_modify      AtC fields add mass_density displacement stress internal_energy eshelby_stress temperature
fix_modify      AtC gradients add displacement 
fix_modify      AtC set reference_potential_energy
#fix_modify      AtC  hardy_reset 1
# output
thermo		10
thermo_style custom step pe ke press lx ly lz
fix_modify	AtC  output        consistencyFE 1 text tensor_components
# displace atoms
# NOTE we need to figure out how to output post minimize w/o a ""run""
#   or try to interface with ""dump""
# this is fine, no integrator is being used
timestep 0.0
# initial before minimization?
run 	1
# increment
variable n equal 10
variable i loop $n
# NOTE this does not generate KE
label loop_i
  change_box all x scale 1.001 remap
  minimize  1.e-10 1.e-10 100000 1000000
  velocity all set 0 0 0
  run 1
next i
jump in.consistency loop_i
"
