LAMMPS (27 Jun 2024 - Development - patch_27Jun2024-612-gaa0b6c47c2-modified)
# LAMMPS input script for calculating thermal conductivity of a LJ liquid using Green-Kubo

units lj
dimension 3
boundary p p p

# Create simulation box
lattice fcc 0.6
Lattice spacing in x,y,z = 1.8820721 1.8820721 1.8820721
region box block 0 10 0 10 0 10
create_box 1 box
Created orthogonal box = (0 0 0) to (18.820721 18.820721 18.820721)
  1 by 1 by 1 MPI processor grid
create_atoms 1 box
Created 4000 atoms
  using lattice units in orthogonal box = (0 0 0) to (18.820721 18.820721 18.820721)
  create_atoms CPU = 0.000 seconds

# Define interatomic potential
pair_style lj/cut 2.5
pair_coeff 1 1 1.0 1.0 2.5

# Set simulation parameters
mass 1 1.0
velocity all create 1.35 12345

# Thermostat for equilibration
fix 1 all nvt temp 1.35 1.35 0.5
timestep 0.005

# Equilibration run
thermo 100
run 20000
Generated 0 of 0 mixed pair_coeff terms from geometric mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 2.8
  ghost atom cutoff = 2.8
  binsize = 1.4, bins = 14 14 14
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/atomonly/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 3.637 | 3.637 | 3.637 Mbytes
   Step          Temp          E_pair         E_mol          TotEng         Press     
         0   1.35          -4.1241917      0             -2.0996979     -3.1962625    
       100   1.1998908     -3.77915        0             -1.9797638      0.50172168   
       200   1.2821525     -3.7517713      0             -1.8290233      0.62638325   
       300   1.3560037     -3.7310789      0             -1.6975818      0.75096812   
       400   1.3850182     -3.7023237      0             -1.6253157      0.88625463   
       500   1.3600003     -3.6875423      0             -1.6480519      0.92819118   
       600   1.3339861     -3.7093933      0             -1.7089144      0.79139224   
       700   1.3409417     -3.7253373      0             -1.7144276      0.76057013   
       800   1.352264      -3.7021301      0             -1.6742412      0.83616061   
       900   1.3651212     -3.6879568      0             -1.6407869      0.90106606   
      1000   1.364502      -3.7081911      0             -1.6619498      0.83454923   
      1100   1.3386165     -3.7127783      0             -1.7053556      0.77750926   
      1200   1.3333983     -3.7121008      0             -1.7125034      0.7983271    
      1300   1.3587217     -3.7086176      0             -1.6710446      0.80346406   
      1400   1.3733901     -3.7034756      0             -1.6439054      0.9383546    
      1500   1.3437745     -3.6913671      0             -1.6762093      0.91000989   
      1600   1.3311989     -3.715444       0             -1.7191449      0.80049948   
      1700   1.3557021     -3.7521459      0             -1.7191012      0.69237507   
      1800   1.3497914     -3.7121766      0             -1.6879957      0.76035951   
      1900   1.3684441     -3.6839989      0             -1.6318459      0.94983909   
      2000   1.3980768     -3.6962019      0             -1.5996109      0.9137561    
      2100   1.3571132     -3.6981582      0             -1.6629974      0.83446874   
      2200   1.3488679     -3.7305946      0             -1.7077987      0.74116174   
      2300   1.3401949     -3.7199981      0             -1.7102082      0.7736555    
      2400   1.3647629     -3.7195389      0             -1.6729062      0.84145398   
      2500   1.3655156     -3.7130296      0             -1.6652683      0.82237644   
      2600   1.3446725     -3.7285331      0             -1.7120286      0.71466014   
      2700   1.3242349     -3.7293269      0             -1.7434711      0.74899273   
      2800   1.3495403     -3.708622       0             -1.6848176      0.8474977    
      2900   1.3684113     -3.7084524      0             -1.6563486      0.8729812    
      3000   1.3382054     -3.6862222      0             -1.6794159      0.91222411   
      3100   1.3426233     -3.7176143      0             -1.7041827      0.80619295   
