test_file,is_valid,syntax_valid,f1_score,bleu_score,naive_bleu_score,semantic_similarity,kw_f1,kw_precision,kw_recall,error_messages,syntax_errors
script_00001.in,False,True,0.575,1.52667267618151e-78,10.945216468488319,0.3333333333333333,0.8571428571428571,0.75,1.0,['Missing required commands: mass'],[]
script_00002.in,False,False,0.32330827067669177,0.009244284105208129,1.1487727648236838,1.0,0.5454545454545454,0.42857142857142855,0.75,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00003.in,False,False,0.6306306306306305,0.1574205225305061,30.309799897057236,1.0,1.0,1.0,1.0,"['Missing required commands: mass, fix']","['Missing required section: fix', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00004.in,False,False,0.7254901960784313,0.24573684984100885,38.862610309329476,1.0,0.8,0.6666666666666666,1.0,"['Missing required commands: boundary, mass']","['Missing required section: boundary', 'Missing required section: timestep', 'Missing or invalid timestep']"
script_00005.in,False,True,0.8080808080808082,0.19402960360682506,27.04587435655045,0.5714285714285714,0.9333333333333333,0.875,1.0,['Missing required commands: mass'],[]
script_00006.in,False,False,0.4280155642023346,0.09696400193634754,19.953462724816205,1.0,1.0,1.0,1.0,"['Missing required commands: boundary, mass']",['Missing required section: boundary']
script_00007.in,False,True,0.810126582278481,0.16857782458854745,26.66124812952429,0.75,1.0,1.0,1.0,['Missing required commands: mass'],[]
script_00008.in,False,False,0.7222222222222223,0.2496476758605478,32.467042067709365,0.6666666666666666,1.0,1.0,1.0,"['Missing required commands: boundary, fix']","['Missing required section: boundary', 'Missing required section: fix']"
script_00009.in,False,True,0.5784313725490196,0.15263391514294664,19.992040202625223,1.0,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00010.in,False,True,0.36421725239616615,0.040632033906613144,6.1743066733179095,0.75,1.0,1.0,1.0,['LAMMPS execution failed with return code 1'],[]
script_00011.in,False,True,0.5740740740740741,0.10876989484024684,20.799865926239757,1.0,1.0,1.0,1.0,['Missing required commands: mass'],[]
